time,open,high,low,close,volume
2020-12-28 13:10:00-05:00,156.75,156.75,156.75,156.75,100
2020-12-28 13:11:00-05:00,156.75,156.75,156.7,156.71,854
2020-12-28 13:12:00-05:00,156.68,156.68,156.68,156.68,100
2020-12-28 13:13:00-05:00,156.71,156.71,156.67,156.67,524
2020-12-28 13:14:00-05:00,156.67,156.67,156.66,156.66,500
2020-12-28 13:17:00-05:00,156.72,156.73,156.7,156.7,1042
2020-12-28 13:19:00-05:00,156.73,156.73,156.73,156.73,100
2020-12-28 13:23:00-05:00,156.73,156.77,156.73,156.76,8978
2020-12-28 13:24:00-05:00,156.75,156.76,156.75,156.76,1673
2020-12-28 13:26:00-05:00,156.755,156.755,156.73,156.74,1600
2020-12-28 13:27:00-05:00,156.74,156.79,156.74,156.79,300
2020-12-28 13:28:00-05:00,156.79,156.86,156.79,156.85,12359
2020-12-28 13:29:00-05:00,156.87,156.94,156.87,156.93,12423
2020-12-28 13:30:00-05:00,156.95,156.97,156.95,156.95,6084
2020-12-28 13:33:00-05:00,156.97,157.01,156.97,157.01,2500
2020-12-28 13:34:00-05:00,157.02,157.02,157.01,157.01,200
2020-12-28 13:36:00-05:00,157.0,157.0,157.0,157.0,2039
2020-12-28 13:37:00-05:00,156.95,156.95,156.94,156.94,339
2020-12-28 13:38:00-05:00,156.95,156.96,156.95,156.96,400
2020-12-28 13:40:00-05:00,157.0,157.0,157.0,157.0,178
2020-12-28 13:41:00-05:00,157.02,157.03,157.02,157.03,300
2020-12-28 13:42:00-05:00,157.07,157.07,157.07,157.07,178
2020-12-28 13:44:00-05:00,157.03,157.03,157.02,157.02,584
2020-12-28 13:45:00-05:00,157.05,157.1,157.05,157.1,1246
2020-12-28 13:47:00-05:00,157.09,157.09,157.09,157.09,300
2020-12-28 13:48:00-05:00,157.06,157.06,157.06,157.06,600
2020-12-28 13:49:00-05:00,157.11,157.11,157.11,157.11,100
2020-12-28 13:52:00-05:00,157.06,157.06,157.03,157.03,1277
2020-12-28 13:53:00-05:00,157.03,157.04,157.03,157.04,216
2020-12-28 13:55:00-05:00,157.125,157.125,157.1,157.1,2632
2020-12-28 13:56:00-05:00,157.12,157.13,157.12,157.13,300
2020-12-28 13:58:00-05:00,157.18,157.18,157.18,157.18,700
2020-12-28 13:59:00-05:00,157.18,157.18,157.18,157.18,415
2020-12-28 14:00:00-05:00,157.16,157.16,157.16,157.16,318
2020-12-28 14:01:00-05:00,157.14,157.16,157.14,157.16,246
2020-12-28 14:02:00-05:00,157.14,157.14,157.13,157.13,825
2020-12-28 14:04:00-05:00,157.14,157.2,157.14,157.15,5741
2020-12-28 14:07:00-05:00,157.19,157.22,157.19,157.22,1461
2020-12-28 14:12:00-05:00,157.19,157.19,157.16,157.16,200
2020-12-28 14:13:00-05:00,157.18,157.18,157.18,157.18,100
2020-12-28 14:14:00-05:00,157.19,157.19,157.19,157.19,190
2020-12-28 14:15:00-05:00,157.195,157.195,157.195,157.195,366
2020-12-28 14:17:00-05:00,157.2,157.2,157.19,157.19,620
2020-12-28 14:18:00-05:00,157.14,157.16,157.14,157.16,225
2020-12-28 14:20:00-05:00,157.175,157.175,157.14,157.14,3862
2020-12-28 14:21:00-05:00,157.155,157.155,157.145,157.145,1013
2020-12-28 14:22:00-05:00,157.18,157.185,157.175,157.175,400
2020-12-28 14:23:00-05:00,157.18,157.18,157.18,157.18,200
2020-12-28 14:24:00-05:00,157.185,157.215,157.14,157.14,8111
2020-12-28 14:25:00-05:00,157.14,157.18,157.14,157.18,1347
2020-12-28 14:26:00-05:00,157.185,157.185,157.18,157.18,739
2020-12-28 14:28:00-05:00,157.12,157.12,157.11,157.11,4300
2020-12-28 14:29:00-05:00,157.135,157.14,157.125,157.13,10100
2020-12-28 14:30:00-05:00,157.14,157.14,157.1,157.11,900
2020-12-28 14:31:00-05:00,157.1,157.1,157.04,157.09,11467
2020-12-28 14:32:00-05:00,157.07,157.07,157.07,157.07,100
2020-12-28 14:33:00-05:00,157.115,157.115,157.115,157.115,100
2020-12-28 14:34:00-05:00,157.085,157.09,157.085,157.085,1900
2020-12-28 14:35:00-05:00,157.065,157.07,157.05,157.05,2332
2020-12-28 14:36:00-05:00,157.07,157.09,157.07,157.075,725
2020-12-28 14:38:00-05:00,157.095,157.095,157.095,157.095,888
2020-12-28 14:39:00-05:00,157.1,157.1,157.095,157.095,1200
2020-12-28 14:40:00-05:00,157.085,157.095,157.085,157.095,200
2020-12-28 14:41:00-05:00,157.08,157.08,157.08,157.08,309
2020-12-28 14:42:00-05:00,157.055,157.055,157.055,157.055,2400
2020-12-28 14:43:00-05:00,157.065,157.09,157.05,157.055,6620
2020-12-28 14:44:00-05:00,157.055,157.08,157.045,157.08,2700
2020-12-28 14:45:00-05:00,157.07,157.08,157.07,157.075,2100
2020-12-28 14:46:00-05:00,157.08,157.08,157.07,157.075,800
2020-12-28 14:47:00-05:00,157.1,157.1,157.085,157.085,915
2020-12-28 14:48:00-05:00,157.09,157.09,157.065,157.065,12039
2020-12-28 14:49:00-05:00,157.07,157.095,157.07,157.095,1114
2020-12-28 14:50:00-05:00,157.1,157.125,157.1,157.125,1039
2020-12-28 14:51:00-05:00,157.18,157.24,157.18,157.23,3696
2020-12-28 14:52:00-05:00,157.25,157.25,157.25,157.25,558
2020-12-28 14:53:00-05:00,157.25,157.25,157.24,157.24,526
2020-12-28 14:54:00-05:00,157.24,157.25,157.235,157.25,906
2020-12-28 14:55:00-05:00,157.285,157.295,157.26,157.26,3087
2020-12-28 14:56:00-05:00,157.235,157.235,157.16,157.17,7425
2020-12-28 14:57:00-05:00,157.235,157.235,157.225,157.225,2000
2020-12-28 14:58:00-05:00,157.25,157.29,157.25,157.29,426
2020-12-28 14:59:00-05:00,157.25,157.25,157.25,157.25,100
2020-12-28 15:00:00-05:00,157.255,157.26,157.24,157.26,1094
2020-12-28 15:01:00-05:00,157.3,157.33,157.3,157.33,3792
2020-12-28 15:02:00-05:00,157.33,157.33,157.31,157.33,2034
2020-12-28 15:03:00-05:00,157.31,157.38,157.31,157.37,4230
2020-12-28 15:04:00-05:00,157.345,157.35,157.34,157.35,5584
2020-12-28 15:05:00-05:00,157.345,157.36,157.345,157.355,909
2020-12-28 15:06:00-05:00,157.37,157.38,157.365,157.365,1483
2020-12-28 15:07:00-05:00,157.37,157.37,157.37,157.37,152
2020-12-28 15:08:00-05:00,157.4,157.405,157.39,157.395,1390
2020-12-28 15:09:00-05:00,157.375,157.375,157.27,157.27,14020
2020-12-28 15:10:00-05:00,157.28,157.28,157.23,157.23,1501
2020-12-28 15:11:00-05:00,157.25,157.25,157.2,157.22,800
2020-12-28 15:12:00-05:00,157.22,157.22,157.22,157.22,200
2020-12-28 15:13:00-05:00,157.26,157.26,157.26,157.26,120
2020-12-28 15:14:00-05:00,157.27,157.27,157.27,157.27,300
2020-12-28 15:15:00-05:00,157.27,157.28,157.26,157.28,2075
2020-12-28 15:16:00-05:00,157.27,157.27,157.27,157.27,100
2020-12-28 15:18:00-05:00,157.26,157.26,157.26,157.26,100
2020-12-28 15:19:00-05:00,157.26,157.26,157.22,157.22,300
2020-12-28 15:20:00-05:00,157.26,157.26,157.255,157.255,446
2020-12-28 15:21:00-05:00,157.23,157.27,157.23,157.27,300
2020-12-28 15:22:00-05:00,157.3,157.3,157.29,157.29,322
2020-12-28 15:23:00-05:00,157.26,157.26,157.24,157.24,398
2020-12-28 15:25:00-05:00,157.25,157.29,157.25,157.29,417
2020-12-28 15:26:00-05:00,157.29,157.31,157.29,157.31,337
2020-12-28 15:27:00-05:00,157.31,157.31,157.29,157.3,1002
2020-12-28 15:28:00-05:00,157.315,157.315,157.315,157.315,100
2020-12-28 15:29:00-05:00,157.32,157.33,157.32,157.33,5900
2020-12-28 15:30:00-05:00,157.34,157.36,157.34,157.35,2800
2020-12-28 15:31:00-05:00,157.36,157.36,157.34,157.345,865
2020-12-28 15:33:00-05:00,157.35,157.36,157.35,157.36,300
2020-12-28 15:34:00-05:00,157.33,157.34,157.33,157.34,400
2020-12-28 15:35:00-05:00,157.32,157.32,157.32,157.32,200
2020-12-28 15:36:00-05:00,157.32,157.32,157.32,157.32,300
2020-12-28 15:37:00-05:00,157.34,157.34,157.34,157.34,277
2020-12-28 15:38:00-05:00,157.34,157.34,157.33,157.34,617
2020-12-28 15:39:00-05:00,157.34,157.36,157.34,157.36,592
2020-12-28 15:40:00-05:00,157.36,157.36,157.345,157.345,707
2020-12-28 15:42:00-05:00,157.355,157.355,157.35,157.35,500
2020-12-28 15:43:00-05:00,157.35,157.35,157.3,157.3,2458
2020-12-28 15:44:00-05:00,157.3,157.3,157.28,157.29,3521
2020-12-28 15:45:00-05:00,157.295,157.3,157.27,157.29,7852
2020-12-28 15:46:00-05:00,157.3,157.305,157.3,157.305,1337
2020-12-28 15:47:00-05:00,157.31,157.32,157.31,157.32,3200
2020-12-28 15:48:00-05:00,157.335,157.335,157.32,157.33,1738
2020-12-28 15:49:00-05:00,157.335,157.35,157.335,157.35,600
2020-12-28 15:50:00-05:00,157.35,157.4,157.35,157.39,6394
2020-12-28 15:51:00-05:00,157.395,157.395,157.38,157.39,7887
2020-12-28 15:52:00-05:00,157.375,157.4,157.37,157.39,2190
2020-12-28 15:53:00-05:00,157.37,157.405,157.37,157.39,3770
2020-12-28 15:54:00-05:00,157.41,157.44,157.41,157.44,2422
2020-12-28 15:55:00-05:00,157.45,157.45,157.42,157.43,8622
2020-12-28 15:56:00-05:00,157.42,157.44,157.42,157.44,5257
2020-12-28 15:57:00-05:00,157.44,157.45,157.4,157.4,19014
2020-12-28 15:58:00-05:00,157.38,157.38,157.37,157.38,2500
2020-12-28 15:59:00-05:00,157.37,157.39,157.36,157.36,6709
2020-12-28 16:20:00-05:00,157.47,157.47,157.47,157.47,1771
2020-12-29 08:23:00-05:00,156.539,156.539,156.539,156.539,100
2020-12-29 09:28:00-05:00,156.41,156.41,156.41,156.41,800
2020-12-29 09:29:00-05:00,156.39,156.39,156.39,156.39,300
2020-12-29 09:30:00-05:00,156.38,156.38,156.38,156.38,142
2020-12-29 09:31:00-05:00,156.45,156.475,156.45,156.475,2206
2020-12-29 09:32:00-05:00,156.47,156.47,156.445,156.465,1476
2020-12-29 09:33:00-05:00,156.525,156.55,156.525,156.55,626
2020-12-29 09:34:00-05:00,156.56,156.57,156.56,156.57,502
2020-12-29 09:35:00-05:00,156.57,156.57,156.57,156.57,900
2020-12-29 09:36:00-05:00,156.555,156.555,156.555,156.555,115
2020-12-29 09:37:00-05:00,156.57,156.65,156.57,156.65,2561
2020-12-29 09:38:00-05:00,156.71,156.71,156.71,156.71,2000
2020-12-29 09:39:00-05:00,156.67,156.67,156.615,156.67,14999
2020-12-29 09:41:00-05:00,156.67,156.705,156.67,156.705,13300
2020-12-29 09:42:00-05:00,156.695,156.695,156.695,156.695,117
2020-12-29 09:43:00-05:00,156.635,156.635,156.635,156.635,811
2020-12-29 09:44:00-05:00,156.65,156.67,156.64,156.67,1288
2020-12-29 09:45:00-05:00,156.645,156.71,156.645,156.71,3043
2020-12-29 09:47:00-05:00,156.75,156.79,156.75,156.79,2139
2020-12-29 09:48:00-05:00,156.67,156.69,156.67,156.69,2000
2020-12-29 09:51:00-05:00,156.65,156.7,156.65,156.7,893
2020-12-29 09:53:00-05:00,156.675,156.675,156.64,156.66,2901
2020-12-29 09:54:00-05:00,156.64,156.66,156.64,156.66,631
2020-12-29 09:55:00-05:00,156.68,156.71,156.68,156.71,10741
2020-12-29 09:56:00-05:00,156.72,156.76,156.72,156.76,2100
2020-12-29 09:57:00-05:00,156.81,156.87,156.81,156.82,3398
2020-12-29 09:58:00-05:00,156.83,156.83,156.81,156.82,609
2020-12-29 10:00:00-05:00,156.8,156.82,156.8,156.82,2249
2020-12-29 10:01:00-05:00,156.8,156.8,156.795,156.795,2215
2020-12-29 10:02:00-05:00,156.82,156.82,156.79,156.79,2482
2020-12-29 10:03:00-05:00,156.74,156.74,156.715,156.715,2708
2020-12-29 10:04:00-05:00,156.72,156.72,156.69,156.7,1600
2020-12-29 10:05:00-05:00,156.72,156.74,156.72,156.74,7017
2020-12-29 10:06:00-05:00,156.74,156.74,156.74,156.74,228
2020-12-29 10:07:00-05:00,156.75,156.75,156.74,156.74,4194
2020-12-29 10:08:00-05:00,156.76,156.78,156.75,156.75,1000
2020-12-29 10:09:00-05:00,156.74,156.74,156.73,156.73,1215
2020-12-29 10:10:00-05:00,156.75,156.75,156.75,156.75,308
2020-12-29 10:11:00-05:00,156.78,156.78,156.78,156.78,472
2020-12-29 10:12:00-05:00,156.76,156.79,156.76,156.79,2400
2020-12-29 10:14:00-05:00,156.82,156.82,156.82,156.82,1474
2020-12-29 10:15:00-05:00,156.86,156.86,156.86,156.86,100
2020-12-29 10:16:00-05:00,156.83,157.08,156.83,157.03,16086
2020-12-29 10:17:00-05:00,157.03,157.03,157.025,157.025,500
2020-12-29 10:18:00-05:00,156.99,157.0,156.955,156.955,1135
2020-12-29 10:19:00-05:00,156.98,156.98,156.82,156.92,39945
2020-12-29 10:20:00-05:00,156.93,156.96,156.93,156.95,5778
2020-12-29 10:21:00-05:00,156.93,156.97,156.93,156.97,450
2020-12-29 10:22:00-05:00,156.98,156.98,156.98,156.98,350
2020-12-29 10:24:00-05:00,156.99,156.99,156.99,156.99,500
2020-12-29 10:25:00-05:00,156.97,156.97,156.97,156.97,300
2020-12-29 10:26:00-05:00,156.95,156.98,156.95,156.98,6300
2020-12-29 10:27:00-05:00,156.99,157.01,156.99,157.01,2500
2020-12-29 10:28:00-05:00,157.03,157.05,157.03,157.05,544
2020-12-29 10:30:00-05:00,157.06,157.11,157.06,157.11,8133
2020-12-29 10:31:00-05:00,157.07,157.08,157.03,157.04,2701
2020-12-29 10:32:00-05:00,156.99,156.99,156.99,156.99,100
2020-12-29 10:33:00-05:00,157.03,157.03,157.03,157.03,200
2020-12-29 10:34:00-05:00,157.02,157.02,157.01,157.01,850
2020-12-29 10:35:00-05:00,157.01,157.025,157.0,157.02,2311
2020-12-29 10:36:00-05:00,157.03,157.03,157.03,157.03,200
2020-12-29 10:39:00-05:00,157.09,157.1,157.09,157.1,3264
2020-12-29 10:41:00-05:00,157.06,157.06,157.03,157.03,1603
2020-12-29 10:43:00-05:00,157.05,157.05,157.05,157.05,200
2020-12-29 10:44:00-05:00,157.04,157.04,157.03,157.03,407
2020-12-29 10:45:00-05:00,156.99,157.02,156.99,157.02,3173
2020-12-29 10:46:00-05:00,156.99,156.99,156.95,156.97,1487
2020-12-29 10:47:00-05:00,156.975,156.975,156.96,156.97,1701
2020-12-29 10:48:00-05:00,156.99,157.0,156.96,156.96,1861
2020-12-29 10:49:00-05:00,156.98,157.0,156.98,157.0,422
2020-12-29 10:50:00-05:00,157.04,157.04,157.04,157.04,2011
2020-12-29 10:51:00-05:00,157.01,157.01,157.01,157.01,100
2020-12-29 10:53:00-05:00,157.0,157.0,157.0,157.0,116
2020-12-29 10:54:00-05:00,157.03,157.03,157.03,157.03,100
2020-12-29 10:55:00-05:00,156.995,156.995,156.995,156.995,578
2020-12-29 10:56:00-05:00,156.97,156.97,156.97,156.97,307
2020-12-29 10:57:00-05:00,157.0,157.015,156.99,157.0,3221
2020-12-29 10:58:00-05:00,157.015,157.02,157.015,157.02,450
2020-12-29 10:59:00-05:00,156.995,156.995,156.975,156.985,1456
2020-12-29 11:00:00-05:00,156.995,157.005,156.995,157.0,800
2020-12-29 11:01:00-05:00,157.01,157.045,157.005,157.03,5653
2020-12-29 11:04:00-05:00,157.095,157.11,157.095,157.11,500
2020-12-29 11:05:00-05:00,157.06,157.06,157.04,157.04,2644
2020-12-29 11:07:00-05:00,157.04,157.05,157.03,157.045,2735
2020-12-29 11:08:00-05:00,157.045,157.045,157.045,157.045,300
2020-12-29 11:09:00-05:00,157.04,157.04,157.02,157.02,403
